time,open,high,low,close,volume
1562904000,2.66546,2.855,2.58107,2.78487,765251.4
1562918400,2.7858,2.95582,2.75274,2.935,414904.15
1562932800,2.935,3.12,2.9008,2.91008,1255096.21
1562947200,2.92399,3.37,2.88276,3.29999,2136408.6799999997
1562961600,3.29999,3.3333,3.021,3.18405,1833928.31
1562976000,3.18405,3.3,3.131,3.21876,925945.1
1562990400,3.23065,3.28889,3.15001,3.27672,463178.19
1563004800,3.26258,3.3,3.06,3.06508,660542.48
1563019200,3.07873,3.249,3.05,3.20005,499232.39
1563033600,3.20028,3.28,3.12,3.22099,1223810.3900000001
1563048000,3.22,3.2209,3.08,3.16923,814860.04
1563062400,3.15377,3.22,3.09362,3.14105,379220.81
1563076800,3.14105,3.1898,3.12538,3.13908,183554.6
1563091200,3.13916,3.238,2.91,2.96146,698220.22
1563105600,2.96883,3.04107,2.75,2.84101,1308349.87
1563120000,2.84409,3.0,2.78076,2.87557,961731.55
1563134400,2.87139,2.95138,2.74058,2.78799,767475.8200000001
1563148800,2.78078,2.80412,2.59,2.77869,1846150.15
1563163200,2.77568,2.84,2.684,2.84,381832.24
1563177600,2.84,2.8493,2.74362,2.77552,215499.94
1563192000,2.77552,2.85612,2.65024,2.79812,697562.47
1563206400,2.78479,2.81,2.67,2.75744,788063.81
1563220800,2.76196,2.77222,2.67527,2.70834,568434.54
1563235200,2.70059,2.79,2.68147,2.72766,594337.74
1563249600,2.72756,2.74499,2.639,2.68179,322415.41000000003
1563264000,2.68176,2.74311,2.65434,2.6917,207020.67
1563278400,2.694,2.697,2.50001,2.62999,1137995.28
1563292800,2.62999,2.63,2.25,2.30607,2151216.14
1563307200,2.31272,2.36995,2.15,2.18128,1468299.18
1563321600,2.19177,2.28899,2.13,2.2013,987636.17
1563336000,2.20106,2.36533,2.15,2.28,678021.05
1563350400,2.28,2.33999,2.053,2.08972,526659.87
1563364800,2.08487,2.605,2.0599,2.48,2053580.6
1563379200,2.48,2.5989,2.40131,2.40131,1366531.77
1563393600,2.40138,2.52576,2.36279,2.41131,875169.37
1563408000,2.41129,2.51,2.34733,2.49657,831046.21
1563422400,2.49664,2.61599,2.44109,2.55433,899702.1
1563436800,2.54951,2.84,2.54372,2.70965,1087473.22
1563451200,2.70962,2.79399,2.4379,2.74496,2274920.01
1563465600,2.74496,2.80903,2.63,2.63,1280168.67
1563480000,2.63,2.70538,2.62001,2.67353,427828.05000000005
1563494400,2.67866,2.76,2.64468,2.68552,579221.28
1563508800,2.68016,2.68016,2.541,2.62531,496908.24
1563523200,2.62756,2.67,2.54144,2.54425,296371.08999999997
1563537600,2.54425,2.64998,2.516,2.58704,449861.95999999996
1563552000,2.58706,2.59449,2.559,2.57015,194677.12
1563566400,2.57016,2.62655,2.55971,2.61545,248848.79
1563580800,2.61704,2.73096,2.5912,2.68504,629134.6699999999
1563595200,2.68502,2.727,2.64695,2.67235,239922.44
1563609600,2.67551,2.68991,2.61953,2.64327,127740.03
1563624000,2.64307,2.67967,2.60123,2.61868,228194.82
1563638400,2.61989,2.7195,2.61012,2.66975,581146.67
1563652800,2.67557,2.7375,2.625,2.64817,489401.69
1563667200,2.64817,2.67431,2.57003,2.58832,334687.98
1563681600,2.58674,2.61,2.57002,2.59364,155964.94
1563696000,2.58908,2.6163,2.57042,2.57926,71423.53
1563710400,2.58273,2.58274,2.4635,2.52728,398401.8
1563724800,2.52728,2.54964,2.48,2.51575,219828.41
1563739200,2.52,2.57877,2.51575,2.53736,159306.58000000002
1563753600,2.53344,2.58759,2.53,2.57759,135772.45
1563768000,2.57758,2.57759,2.52001,2.54,86199.32
1563782400,2.54,2.54999,2.46055,2.4982,155953.47999999998
1563796800,2.49789,2.5602,2.38549,2.41212,473472.80000000005
1563811200,2.41212,2.43958,2.358,2.37872,383242.66000000003
1563825600,2.37855,2.44999,2.37103,2.4009,280293.57
1563840000,2.40403,2.41,2.37195,2.38011,196428.97
1563854400,2.38011,2.4,2.29,2.30236,353284.34
1563868800,2.30236,2.38,2.25,2.36561,281294.37
1563883200,2.36561,2.39999,2.25324,2.29726,398491.29000000004
1563897600,2.29726,2.436,2.27541,2.41618,476425.86
1563912000,2.42008,2.53628,2.32002,2.35031,858616.32
1563926400,2.34929,2.364,2.275,2.3158,528358.8099999999
1563940800,2.32258,2.42,2.30504,2.36999,531089.28
1563955200,2.36999,2.41,2.3201,2.33991,196060.68
1563969600,2.33991,2.51,2.32639,2.45299,800543.21
1563984000,2.45299,2.46131,2.34,2.4012,603485.14
1563998400,2.4012,2.45,2.37,2.40575,435091.80000000005
1564012800,2.40216,2.4837,2.39946,2.47734,358701.78
1564027200,2.47428,2.52259,2.45,2.48965,334833.95
1564041600,2.494,2.51289,2.45462,2.468,175246.68
1564056000,2.46816,2.49661,2.41,2.44594,233866.33000000002
1564070400,2.44594,2.47224,2.375,2.39001,323768.61
1564084800,2.39586,2.42,2.36101,2.36101,293168.82
1564099200,2.36617,2.38701,2.328,2.37,261767.19
1564113600,2.37267,2.42295,2.361,2.419,81457.26
1564128000,2.41818,2.42942,2.38393,2.38692,61463.69
1564142400,2.38933,2.40991,2.37173,2.3977,155686.24
1564156800,2.3976,2.42027,2.37173,2.39321,122235.22
1564171200,2.39321,2.425,2.38595,2.40999,140623.5
1564185600,2.40998,2.45,2.40002,2.42999,330899.44
1564200000,2.42999,2.46412,2.4126,2.45518,183720.13999999998
1564214400,2.45254,2.46378,2.3,2.31011,405250.85
1564228800,2.31015,2.33,2.22012,2.25112,561534.85
1564243200,2.25124,2.3,2.21276,2.22404,433498.12
1564257600,2.2251,2.3,2.19819,2.2429,405067.19
1564272000,2.24292,2.2654,2.2093,2.24944,209506.02
1564286400,2.24944,2.27879,2.23983,2.23984,113631.22
1564300800,2.24563,2.26664,2.21273,2.25447,157121.91
1564315200,2.25447,2.25827,2.219,2.23077,125493.45999999999
1564329600,2.23073,2.25198,2.21948,2.23208,139649.45
1564344000,2.23589,2.24,2.10849,2.2139,671395.34
1564358400,2.21722,2.257,2.19529,2.2102,468385.31
1564372800,2.21008,2.23143,2.2,2.20845,58961.63
1564387200,2.2033,2.20971,2.14222,2.14222,177775.82
1564401600,2.14429,2.19612,2.11011,2.15249,313301.87
1564416000,2.15241,2.18098,2.11894,2.12774,309045.24
1564430400,2.12634,2.16,2.122,2.13195,228589.6
1564444800,2.12987,2.1473,2.0675,2.08294,548195.6699999999
1564459200,2.09577,2.09577,2.0,2.03501,550709.4199999999
1564473600,2.03504,2.07888,2.00702,2.07299,297602.80000000005
1564488000,2.06923,2.185,2.06205,2.166,565474.01
1564502400,2.166,2.19,2.1,2.11777,428580.24
1564516800,2.11777,2.12608,2.073,2.07301,253050.4
1564531200,2.073,2.12,2.0701,2.11578,240411.84
1564545600,2.11538,2.225,2.0911,2.1705,469124.04000000004
1564560000,2.1705,2.2441,2.167,2.2092,271657.44
1564574400,2.20791,2.24008,2.17023,2.17026,430568.3
1564588800,2.1786,2.19246,2.14001,2.17389,236174.24
1564603200,2.17327,2.23,2.15804,2.214,307246.8
1564617600,2.214,2.23555,2.19154,2.21454,224834.7
1564632000,2.21454,2.21454,2.15155,2.18579,198926.98
1564646400,2.18445,2.18991,2.11501,2.13273,204445.16
1564660800,2.14061,2.15315,2.1191,2.1387,184344.82
1564675200,2.13872,2.15268,2.1211,2.12291,259237.9
1564689600,2.12325,2.179,2.11704,2.16548,387028.65
1564704000,2.1658,2.2011,2.1551,2.18472,224397.15000000002
1564718400,2.18203,2.2,2.16,2.16,125287.65
1564732800,2.16023,2.18887,2.152,2.155,104232.22
1564747200,2.155,2.19568,2.142,2.16892,187805.55
1564761600,2.16906,2.4426,2.13321,2.36788,1157923.06
1564776000,2.35719,2.489,2.29204,2.42132,1820347.81
1564790400,2.42132,2.57495,2.36,2.525,943209.38
1564804800,2.525,2.76493,2.523,2.67227,1896102.3699999999
1564819200,2.66456,2.695,2.55,2.59162,491307.49
1564833600,2.59162,2.69165,2.55,2.61343,581033.46
1564848000,2.61342,2.65,2.49044,2.53183,740318.4199999999
1564862400,2.53511,2.56484,2.41,2.42309,966179.41
1564876800,2.42132,2.58036,2.42132,2.4507,751014.2
1564891200,2.44901,2.4789,2.385,2.44079,339726.88
1564905600,2.4387,2.5624,2.437,2.46135,462821.42000000004
1564920000,2.46542,2.6,2.45607,2.51817,384258.48
1564934400,2.52676,2.565,2.495,2.54324,297501.35
1564948800,2.53711,2.5499,2.47,2.51992,418728.26
1564963200,2.52067,2.595,2.48501,2.59099,700160.37
1564977600,2.59092,2.59098,2.5312,2.53487,219845.76
1564992000,2.5348,2.66,2.52571,2.62315,366099.69
1565006400,2.61732,2.63,2.53518,2.57385,425549.99
1565020800,2.57385,2.593,2.5001,2.51763,498053.93
1565035200,2.50992,2.51784,2.4468,2.46271,415225.36
1565049600,2.45103,2.50125,2.45,2.471,233140.28
1565064000,2.47101,2.51,2.4126,2.47041,429911.5
1565078400,2.47575,2.49605,2.3458,2.39854,560864.64
1565092800,2.40024,2.44934,2.301,2.39219,519780.36
1565107200,2.39067,2.5,2.35231,2.42933,779921.56
1565121600,2.43036,2.475,2.34,2.465,596075.05
1565136000,2.46999,2.49,2.41701,2.43881,253071.35
1565150400,2.43699,2.46146,2.40777,2.42421,124278.14
1565164800,2.4136,2.45364,2.39,2.39603,98667.05
1565179200,2.39603,2.45037,2.39,2.39255,496873.02
1565193600,2.39255,2.4444,2.33546,2.37105,437448.42000000004
1565208000,2.37104,2.4175,2.35,2.38206,339265.83999999997
1565222400,2.3826,2.39889,2.36217,2.36666,231971.09
1565236800,2.37017,2.37017,2.291,2.342,376424.18
1565251200,2.342,2.34594,2.30367,2.30465,97737.45
1565265600,2.31421,2.3889,2.28282,2.31099,267107.65
1565280000,2.30612,2.35997,2.2862,2.29528,568251.41
1565294400,2.29528,2.30763,2.26,2.27264,753430.05
1565308800,2.27265,2.29399,2.2389,2.27507,444921.5
1565323200,2.27164,2.295,2.25,2.25373,179408.43
1565337600,2.25001,2.28399,2.19,2.21141,382768.53
1565352000,2.21139,2.25829,2.18299,2.20799,352751.28
1565366400,2.208,2.244,2.1652,2.19682,424425.32999999996
1565380800,2.19682,2.222,2.14634,2.1692,484259.02
1565395200,2.16833,2.19418,2.13683,2.14658,286463.55
1565409600,2.14657,2.45,2.13733,2.34336,1190642.74
1565424000,2.34348,2.34462,2.2,2.24377,281954.62
1565438400,2.24385,2.34838,2.19811,2.28992,351869.44
1565452800,2.28992,2.37249,2.25708,2.31343,516133.96
1565467200,2.31283,2.36741,2.29438,2.32251,236909.32
1565481600,2.32911,2.40473,2.28509,2.36432,388916.63
1565496000,2.3667,2.38,2.32806,2.36073,145517.1
1565510400,2.35907,2.37999,2.31001,2.33325,137913.40000000002
1565524800,2.33325,2.385,2.3318,2.36232,156602.53
1565539200,2.36238,2.479,2.36002,2.4267,623704.69
1565553600,2.42664,2.44871,2.35348,2.40904,550156.78
1565568000,2.41625,2.44,2.37676,2.41979,253365.27
1565582400,2.42299,2.45,2.40448,2.445,160889.69
1565596800,2.4475,2.46999,2.41819,2.42401,202794.17
1565611200,2.42111,2.45307,2.4,2.40909,167949.21000000002
1565625600,2.40697,2.40697,2.33627,2.35855,393592.49
1565640000,2.35855,2.3961,2.35,2.38515,126023.49
1565654400,2.3875,2.38954,2.35055,2.35501,100810.85
1565668800,2.35501,2.35501,2.32,2.3244,150169.1
1565683200,2.32114,2.34226,2.307,2.31968,101821.84
1565697600,2.3151,2.355,2.31333,2.32704,217845.17
1565712000,2.32712,2.45,2.32533,2.42188,682072.88
1565726400,2.422,2.45,2.4,2.41396,299398.22
1565740800,2.41799,2.51189,2.4099,2.51,646025.4299999999
1565755200,2.51,2.5844,2.45,2.50578,812934.33
1565769600,2.50577,2.52503,2.44,2.449,218831.09
1565784000,2.449,2.51549,2.41431,2.45387,544802.96
1565798400,2.46169,2.51333,2.16,2.28391,1385245.98
1565812800,2.2833,2.37,2.25363,2.28605,489844.14
1565827200,2.28353,2.3311,2.25324,2.27259,350061.09
1565841600,2.27259,2.27495,2.1666,2.21712,511524.74
1565856000,2.21771,2.3489,2.19849,2.33288,327612.41000000003
1565870400,2.33288,2.35757,2.30003,2.33955,359498.23
1565884800,2.33955,2.40952,2.30784,2.37995,462989.61
1565899200,2.37995,2.44266,2.36717,2.42265,417737.58
1565913600,2.41914,2.45,2.35336,2.36898,272315.53
1565928000,2.37376,2.37376,2.23001,2.28562,484632.68
1565942400,2.2892,2.34156,2.26001,2.31896,225748.37
1565956800,2.32739,2.36499,2.28444,2.32601,361146.97
1565971200,2.32633,2.41999,2.30031,2.37871,295531.62
1565985600,2.38,2.38,2.301,2.31153,241142.13
1566000000,2.31105,2.36999,2.28401,2.32748,264288.54
1566014400,2.325,2.34176,2.3109,2.33182,64292.130000000005
1566028800,2.33182,2.3506,2.32642,2.33395,30979.55
1566043200,2.3288,2.4,2.30621,2.39987,219406.84
1566057600,2.3998,2.42,2.34571,2.35141,345037.89
1566072000,2.35996,2.41,2.35106,2.40716,123720.07
1566086400,2.40705,2.41945,2.374,2.39475,142643.96
1566100800,2.38944,2.47437,2.38523,2.44668,233880.61000000002
1566115200,2.44688,2.45392,2.40054,2.43966,159728.06
1566129600,2.43999,2.499,2.43305,2.499,261720.83
1566144000,2.499,2.56507,2.4514,2.4863,733330.58
1566158400,2.48511,2.5125,2.43,2.50823,326933.68
1566172800,2.50488,2.51608,2.45,2.48308,299604.45
1566187200,2.48308,2.51148,2.45687,2.49317,124310.13
1566201600,2.49601,2.54866,2.47778,2.53752,172483.13
1566216000,2.53044,2.60886,2.52614,2.54554,457246.17
1566230400,2.54069,2.62,2.54,2.55761,430975.79000000004
1566244800,2.55205,2.56087,2.48184,2.49507,525044.04
1566259200,2.49508,2.55,2.48101,2.49,330660.56
1566273600,2.49,2.50218,2.455,2.49519,138848.49000000002
1566288000,2.4943,2.49805,2.39395,2.4109,185995.4
1566302400,2.41132,2.45999,2.37003,2.37915,371765.19
1566316800,2.37969,2.42,2.362,2.3787,429009.12
1566331200,2.38024,2.4,2.34296,2.36609,258668.94
1566345600,2.36322,2.37553,2.28511,2.31548,387248.9
1566360000,2.31526,2.349,2.275,2.28101,294314.31
1566374400,2.28101,2.30941,2.171,2.222,616889.16
1566388800,2.222,2.26983,2.15,2.22003,707618.23
1566403200,2.21952,2.2493,2.18026,2.21655,374382.8
1566417600,2.22172,2.24,2.195,2.21134,179558.49
1566432000,2.215,2.24,2.1475,2.18666,389557.5
1566446400,2.18075,2.21942,2.171,2.17853,143341.28999999998
1566460800,2.18769,2.22948,2.1782,2.19499,89768.09
1566475200,2.19968,2.29884,2.19236,2.27447,335086.95999999996
1566489600,2.27445,2.28881,2.25033,2.25033,228491.87
1566504000,2.25647,2.25908,2.21642,2.217,193858.43
1566518400,2.21998,2.21999,2.17596,2.21746,276411.48
1566532800,2.21049,2.33973,2.20121,2.33973,267659.9
1566547200,2.33972,2.3495,2.26689,2.32988,242667.3
1566561600,2.29475,2.33999,2.24753,2.31,477106.09
1566576000,2.31296,2.315,2.26459,2.27749,163283.68
1566590400,2.27749,2.29097,2.20128,2.244,304037.03
1566604800,2.244,2.26805,2.22501,2.24541,137002.1
1566619200,2.24796,2.25807,2.22,2.22581,113848.76000000001
1566633600,2.22859,2.26429,2.171,2.19191,150173.61
1566648000,2.19128,2.19288,2.16013,2.17729,146064.51
1566662400,2.17729,2.2055,2.16386,2.19592,192635.43
1566676800,2.196,2.20999,2.15627,2.17621,256928.71
1566691200,2.171,2.17784,2.151,2.1603,145836.3
1566705600,2.1605,2.19,2.13218,2.15878,153633.13
1566720000,2.16523,2.19898,2.15003,2.17184,99783.9
1566734400,2.16269,2.19,2.1033,2.11503,417502.62
1566748800,2.11965,2.13987,2.06837,2.09229,449194.32
1566763200,2.09,2.135,2.03133,2.08829,565591.48
1566777600,2.088,2.175,2.07353,2.08671,666698.19
1566792000,2.08064,2.1163,2.07,2.11255,168011.42
1566806400,2.11557,2.13,2.08942,2.11864,100537.08
1566820800,2.11552,2.12911,2.08,2.08574,139425.57
1566835200,2.08547,2.09948,2.05001,2.09948,212410.21000000002
1566849600,2.09938,2.10908,2.051,2.075,253755.26
1566864000,2.075,2.07909,2.01109,2.03006,385062.17
1566878400,2.03622,2.07492,2.01073,2.02729,203994.09999999998
1566892800,2.03433,2.078,2.02116,2.07797,59133.18
1566907200,2.07797,2.17485,2.05012,2.16928,486677.49
1566921600,2.1693,2.17452,2.09665,2.10335,232829.22
1566936000,2.09699,2.13,2.07508,2.11229,180773.19
1566950400,2.11228,2.11228,2.01287,2.03302,347618.63
1566964800,2.03302,2.08997,2.03002,2.0815,112822.13
1566979200,2.08149,2.08286,2.04031,2.06183,97287.69
1566993600,2.06609,2.07447,2.04501,2.0654,151071.63
1567008000,2.06539,2.06542,1.86,1.90991,1249477.04
1567022400,1.91343,1.94,1.87012,1.89759,564537.79
1567036800,1.89755,1.94,1.82868,1.85498,755619.82
1567051200,1.85325,1.8663,1.75002,1.77577,494109.65
1567065600,1.77794,1.85696,1.77794,1.82669,222567.23
1567080000,1.82666,1.83356,1.72217,1.7783,882845.66
1567094400,1.78,1.80882,1.75304,1.77904,466348.08999999997
1567108800,1.78448,1.84,1.77088,1.78068,354407.53
1567123200,1.77904,1.8,1.744,1.79682,228792.4
1567137600,1.79626,1.83,1.77001,1.79542,144463.07
1567152000,1.79684,1.86878,1.78943,1.8319,154581.79
1567166400,1.82782,1.91799,1.82002,1.86683,353339.93
1567180800,1.87384,1.8775,1.785,1.835,261255.18
1567195200,1.84023,1.85143,1.8,1.8,134319.05
1567209600,1.8,1.82447,1.79043,1.80573,162838.73
1567224000,1.81139,1.85882,1.795,1.84405,134417.31
1567238400,1.84362,1.84362,1.79,1.79548,92269.6
1567252800,1.80112,1.81693,1.76481,1.77688,157201.25
1567267200,1.77448,1.79875,1.76139,1.78247,151175.29
1567281600,1.78247,1.80061,1.73473,1.78126,355277.49
1567296000,1.78435,1.80198,1.76715,1.77301,154539.54
1567310400,1.77274,1.78,1.766,1.78,73657.38
1567324800,1.77597,1.78,1.76,1.77048,66294.48
1567339200,1.77373,1.78381,1.75853,1.77612,54483.5
1567353600,1.77158,1.7717,1.72234,1.75452,286226.05
1567368000,1.75116,1.79672,1.74222,1.7799,215270.39
1567382400,1.7785,1.7829,1.73555,1.75661,162215.93
1567396800,1.75661,1.76234,1.73555,1.74137,79665.70999999999
1567411200,1.74379,1.7599,1.73781,1.7463,73263.63
1567425600,1.7463,1.899,1.73556,1.835,637894.3400000001
1567440000,1.8343,1.89778,1.82103,1.85621,399072.5
1567454400,1.8562,1.8812,1.82555,1.833,324756.51
1567468800,1.833,1.87799,1.81993,1.8684,209302.7
1567483200,1.86954,1.94495,1.84776,1.90943,175396.88
1567497600,1.91451,1.94406,1.86288,1.87755,207482.84
1567512000,1.87911,1.886,1.845,1.8574,306009.01
1567526400,1.86021,1.8895,1.83829,1.85764,159807.96
1567540800,1.86044,1.87412,1.85011,1.85059,157328.15
1567555200,1.85311,1.86471,1.8275,1.83304,141984.83
1567569600,1.83592,1.83599,1.77,1.78479,194451.07
1567584000,1.78715,1.82,1.781,1.7963,145920.58
1567598400,1.7963,1.7963,1.7463,1.75543,294607.43
1567612800,1.7554,1.78996,1.74954,1.77726,175428.35
1567627200,1.77276,1.82671,1.75046,1.78442,322696.14
1567641600,1.7878,1.865,1.78023,1.8494,245168.05000000002
1567656000,1.8494,1.86469,1.8,1.80691,149950.69
1567670400,1.81023,1.82473,1.777,1.78112,54904.79
1567684800,1.78112,1.83666,1.77298,1.808,158660.78
1567699200,1.81123,1.84507,1.795,1.80735,238788.51
1567713600,1.80552,1.81986,1.794,1.794,119835.43
1567728000,1.79692,1.82917,1.794,1.81342,109123.0
1567742400,1.81579,1.816,1.79106,1.79349,52770.299999999996
1567756800,1.79101,1.83,1.79002,1.81124,111409.81
1567771200,1.81165,1.82486,1.78502,1.80737,375932.81
1567785600,1.80892,1.81592,1.72,1.73202,557219.4099999999
1567800000,1.73037,1.73847,1.68,1.72196,365751.36
1567814400,1.7225,1.76853,1.71259,1.743,88887.22
1567828800,1.74489,1.77221,1.73501,1.75949,125278.89
1567843200,1.75973,1.76498,1.74325,1.76146,20051.39
1567857600,1.75985,1.76394,1.73,1.76305,103061.39
1567872000,1.76115,1.80979,1.74355,1.77167,250076.89
1567886400,1.77395,1.78998,1.76577,1.77821,87872.37
1567900800,1.77796,1.83,1.77095,1.82494,144383.08
1567915200,1.82929,1.8293,1.80022,1.8157,88016.62
1567929600,1.81555,1.81744,1.76561,1.78955,99380.42
1567944000,1.78952,1.86862,1.7775,1.8532,253216.98
1567958400,1.85002,1.9,1.83593,1.84533,544964.17
1567972800,1.84531,1.86594,1.8236,1.82997,197311.07
1567987200,1.82987,1.86,1.80001,1.8101,188171.77999999997
1568001600,1.8101,1.82537,1.77,1.7733,194774.71
1568016000,1.77331,1.8794,1.76302,1.829,249427.66999999998
1568030400,1.83208,1.85177,1.82364,1.8237,144157.94
1568044800,1.8237,1.8237,1.7731,1.79194,230119.84
1568059200,1.78744,1.81532,1.77162,1.79356,137842.88
1568073600,1.79355,1.82334,1.79,1.819,100544.15
1568088000,1.819,1.83388,1.80101,1.8115,124609.17
1568102400,1.80788,1.81729,1.78203,1.79515,66754.38
1568116800,1.79517,1.80143,1.7777,1.78454,86991.84999999999
1568131200,1.78426,1.8229,1.78225,1.78993,163313.41
1568145600,1.79017,1.81075,1.7785,1.80122,101065.67
1568160000,1.79991,1.82533,1.7923,1.80124,206489.61
1568174400,1.79603,1.80151,1.76501,1.78001,270857.64999999997
1568188800,1.78243,1.78976,1.77,1.78208,39943.229999999996
1568203200,1.78082,1.782,1.745,1.74746,190229.34
1568217600,1.74504,1.749,1.72,1.72414,224541.40000000002
1568232000,1.72283,1.749,1.72011,1.73188,199282.83000000002
1568246400,1.73189,1.73893,1.7081,1.71161,316502.44999999995
1568260800,1.71127,1.72791,1.7,1.71926,141949.86
1568275200,1.71889,1.74544,1.71311,1.7232,73521.73
1568289600,1.72715,1.73601,1.71105,1.72315,136630.88
1568304000,1.72399,1.72947,1.70653,1.71004,252300.09
1568318400,1.71629,1.72771,1.70008,1.71134,222135.2
1568332800,1.71287,1.72365,1.696,1.70445,136853.82
1568347200,1.70004,1.7053,1.64708,1.66719,336444.39
1568361600,1.67075,1.68018,1.65121,1.66952,235353.61
1568376000,1.66894,1.66965,1.5991,1.63279,674303.0900000001
1568390400,1.632,1.64758,1.44294,1.52033,3528518.37
1568404800,1.51823,1.605,1.50469,1.58457,1018802.86
1568419200,1.58035,1.5945,1.53529,1.56528,363988.58
1568433600,1.5677,1.64199,1.5677,1.59293,180503.69
1568448000,1.5904,1.63868,1.5859,1.61755,114347.09
1568462400,1.615,1.61784,1.561,1.60154,252652.22
1568476800,1.6025,1.61863,1.575,1.5923,277818.47
1568491200,1.58879,1.62,1.567,1.56998,295214.29000000004
1568505600,1.57,1.59026,1.56242,1.58007,132855.18
1568520000,1.57668,1.615,1.57308,1.59439,94286.04999999999
1568534400,1.59009,1.6117,1.58549,1.60034,54574.659999999996
1568548800,1.6046,1.64199,1.60202,1.60863,208812.89
1568563200,1.60864,1.63,1.58643,1.61292,141576.49
1568577600,1.61289,1.6292,1.60146,1.61381,132478.96
1568592000,1.61438,1.638,1.61,1.62099,179803.03999999998
1568606400,1.62178,1.62195,1.61386,1.62049,68729.89
1568620800,1.61843,1.622,1.59516,1.59516,52628.58
1568635200,1.595,1.595,1.55,1.55712,296334.11
1568649600,1.55535,1.56269,1.55039,1.55432,128468.67
1568664000,1.5543,1.61,1.5515,1.589,293245.35
1568678400,1.58415,1.61,1.56,1.58273,163586.76
1568692800,1.58039,1.608,1.5615,1.58621,116086.56
1568707200,1.58718,1.58718,1.5615,1.57512,54374.45
1568721600,1.57582,1.61179,1.57266,1.59779,429349.55
1568736000,1.59661,1.68859,1.58487,1.6431,875573.63
1568750400,1.64067,1.66404,1.6238,1.62707,371719.17000000004
1568764800,1.627,1.704,1.627,1.67989,433393.94
1568779200,1.67985,1.75,1.66661,1.74295,231925.54
1568793600,1.74307,1.75,1.69207,1.69999,187704.35
1568808000,1.69997,1.82,1.68011,1.78423,755047.85
1568822400,1.78435,1.81334,1.723,1.74214,528844.4299999999
1568836800,1.74221,1.94999,1.72867,1.80999,1371351.37
1568851200,1.80948,1.99333,1.73852,1.78997,2901268.03
1568865600,1.79002,1.87,1.751,1.80695,403881.0
1568880000,1.8083,1.888,1.79917,1.80112,416506.05
1568894400,1.80132,1.86,1.796,1.81522,534777.46
1568908800,1.81872,1.89748,1.81233,1.89499,694391.6699999999
1568923200,1.89341,1.89711,1.83345,1.878,477805.56
1568937600,1.87624,1.88,1.81093,1.84882,336270.25
1568952000,1.84743,1.85581,1.83429,1.84136,97149.09999999999
1568966400,1.84458,1.8532,1.80533,1.81985,81853.4
1568980800,1.81783,1.84104,1.77667,1.79124,461787.49
1568995200,1.79123,1.805,1.76004,1.77999,433606.44
1569009600,1.77687,1.846,1.77,1.82052,453527.68
1569024000,1.82348,1.869,1.82348,1.85993,330290.3
1569038400,1.86546,1.87136,1.83351,1.83482,135090.68
1569052800,1.83482,1.8415,1.80341,1.83658,101400.98000000001
1569067200,1.8352,1.84846,1.79202,1.84092,164052.9
1569081600,1.8405,1.86249,1.82548,1.86207,216609.76
1569096000,1.85697,1.88,1.8455,1.88,331057.97
1569110400,1.88,1.88497,1.8061,1.8061,329657.29
1569124800,1.8063,1.85299,1.78766,1.85299,162845.75
1569139200,1.85299,1.85691,1.81841,1.82517,43578.35
1569153600,1.82707,1.84999,1.81503,1.83342,98401.12
1569168000,1.8304,1.83303,1.78278,1.78793,322497.83
1569182400,1.78724,1.82,1.78001,1.8194,172813.16999999998
1569196800,1.8194,1.8194,1.78593,1.8029,149287.41999999998
1569211200,1.80255,1.8238,1.78301,1.82237,96872.04
1569225600,1.82379,1.847,1.81769,1.83352,142965.8
1569240000,1.83504,1.85422,1.80314,1.84856,253776.59
1569254400,1.84856,1.876,1.82279,1.85306,439512.73
1569268800,1.85595,1.88999,1.78092,1.80177,916263.24
1569283200,1.80079,1.8333,1.77583,1.8172,335555.82
1569297600,1.8123,1.8725,1.81229,1.87248,199200.26
1569312000,1.8714,1.999,1.86965,1.9544,936930.71
1569326400,1.9544,2.07769,1.86004,1.94958,2237286.3200000003
1569340800,1.94671,2.01063,1.51,1.6494,2830216.98
1569355200,1.64861,1.79777,1.58,1.7285,1488765.33
1569369600,1.72401,1.9355,1.72401,1.8174,1807292.3
1569384000,1.80706,1.81799,1.69,1.69811,526460.14
1569398400,1.69705,1.77243,1.62501,1.69336,488916.10000000003
1569412800,1.69336,1.72793,1.64501,1.64501,482209.58999999997
1569427200,1.645,1.72549,1.63001,1.72396,417514.80000000005
1569441600,1.71756,1.76907,1.70155,1.75001,592258.84
1569456000,1.75225,1.78,1.70573,1.726,300235.07
1569470400,1.72064,1.765,1.70506,1.70508,158333.38
1569484800,1.705,1.74355,1.705,1.71077,152189.58000000002
1569499200,1.71318,1.73499,1.55,1.56512,939924.22
1569513600,1.57241,1.71998,1.52502,1.66973,933286.47
1569528000,1.66999,1.69544,1.62473,1.6559,297879.93
1569542400,1.65587,1.66127,1.60103,1.62,276693.93
1569556800,1.62,1.63439,1.59252,1.61607,172803.59999999998
1569571200,1.61221,1.63704,1.59145,1.60906,135767.15
1569585600,1.60882,1.62127,1.56286,1.587,406175.91
1569600000,1.59135,1.62997,1.57358,1.61437,302706.62
1569614400,1.6142,1.68674,1.61,1.66567,376386.87
1569628800,1.66521,1.67424,1.65614,1.67218,129730.23
1569643200,1.67217,1.7,1.66584,1.69858,137020.19999999998
